material_id,vision_category,category,subcategory,device_origin,preferred_unit_for_collector,estimated_value_inr_per_kg_min,estimated_value_inr_per_kg_max,typical_price_per_piece_inr_min,typical_price_per_piece_inr_max,source_name,source_type,source_url,source_observation_date,evidence_level,notes
MAT-011,LCD_LED,LCD Panel,LCD/LED Display - Mixed Scrap,TV / monitor,per_kg,20,30,0,0,Kabadiwala Online + Kabadiwalla Uncle,direct_multi_source,https://kabadiwalaonline.com/secrap-rates/ ; https://www.kabadiwalla.in/cms-rates,2026-09-05,DIRECT_RANGE,Generic mixed display baseline.
MAT-012,PCB,PCB,Laptop PCB - China Chip,Laptop,per_kg,720,720,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-013,PCB,PCB,Laptop PCB - VGA Chip,Laptop,per_kg,810,810,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-014,PCB,PCB,Laptop PCB - Server Board,Laptop / server,per_kg,1800,1800,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-015,PCB,PCB,Desktop PCB - China Chip,Desktop PC,per_kg,180,180,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-016,PCB,PCB,Desktop PCB - Single Chip,Desktop PC,per_kg,675,675,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-017,PCB,PCB,Desktop PCB - Double Chip,Desktop PC,per_kg,1125,1125,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-018,PCB,PCB,Set-top Box PCB - China Chip,Set-top box,per_kg,126,126,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-019,PCB,PCB,Set-top Box PCB - Black Chip,Set-top box,per_kg,189,189,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-020,PCB,PCB,Set-top Box PCB - VGA Chip,Set-top box,per_kg,252,252,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-021,PCB,PCB,Set-top Box PCB - Combo Chip,Set-top box,per_kg,315,315,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-022,PCB,PCB,Keypad Phone PCB - Branded,Keypad phone,per_kg,113,113,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-023,PCB,PCB,Keypad Phone PCB - China,Keypad phone,per_kg,38,38,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-024,PCB,PCB,Smartphone PCB - 8GB Grade,Smartphone,per_kg,420,420,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-025,PCB,PCB,Smartphone PCB - 128GB Grade,Smartphone,per_kg,1260,1260,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-026,PCB,PCB,Smartphone PCB - 256GB Grade,Smartphone,per_kg,1960,1960,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote."
MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,per_kg,360,500,0,0,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.
MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,per_kg,650,700,0,0,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.
MAT-029,CABLES_WIRES,Cable,#1 Clean Copper Wire,Electrical/electronic wiring,per_kg,620,680,0,0,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.
MAT-030,CABLES_WIRES,Cable,#2 Mixed Copper Wire,Electrical/electronic wiring,per_kg,550,620,0,0,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.
MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,per_kg,350,500,0,0,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.
MAT-032,CABLES_WIRES,Cable,Copper Motor Winding Wire,Motor / fan winding,per_kg,420,450,0,0,Scrapyard India,direct_range,https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.
MAT-033,CABLES_WIRES,Cable,Copper Transformer Winding,Transformer / PSU,per_kg,380,420,0,0,Scrapyard India,direct_range,https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.
MAT-034,CABLES_WIRES,Cable,Copper Cable Scrap - High Grade,Power cable,per_kg,650,775,0,0,ExportersIndia,direct_range,https://www.exportersindia.com/indian-suppliers/copper-cable-scrap.htm,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.
MAT-035,CABLES_WIRES,Cable,Mixed Low-Grade Electronic Cable,Chargers / data cables,per_kg,250,390,0,0,TradeIndia + Scrapyard India,proxy_from_direct,https://www.tradeindia.com/products/icw-insulated-copper-wire-scrap-9932932.html ; https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,PROXY,Grade and copper recovery strongly affect actual offer.
MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,per_kg,125,125,0,0,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.
MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,per_kg,80,110,0,0,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.
MAT-038,BATTERIES,Battery,Lead-Acid Battery - Generic,UPS / backup power,per_kg,95,95,0,0,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.
MAT-039,BATTERIES,Battery,Li-ion Battery - Mixed,Consumer electronics,per_kg,145,145,0,0,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.
MAT-040,BATTERIES,Battery,Laptop Li-ion Battery,Laptop,per_kg,298,298,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.
MAT-041,BATTERIES,Battery,Smartphone Li-ion Battery,Smartphone,per_kg,702,702,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.
MAT-042,BATTERIES,Battery,Keypad Phone Battery,Keypad phone,per_kg,347,347,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.
MAT-043,BATTERIES,Battery,Powerbank / Earbud / Small Gadget Battery,Small electronics,per_kg,273,273,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.
MAT-044,BATTERIES,Battery,UPS / Non-Portable Li-ion Battery,UPS / stationary storage,per_kg,70,70,0,0,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.
MAT-045,MOTORS,Motor,Mixed E-waste Motor - Copper Wiring,Small appliances,per_kg,38,55,0,0,Kabadiwalla Uncle + Scrap Savvy,direct_multi_source,https://www.kabadiwalla.in/cms-rates ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.
MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,per_kg,50,70,0,0,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.
MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,per_kg,150,250,0,0,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.
MAT-048,MOTORS,Motor,Small Appliance Motor,Mixer / pump / appliance,per_kg,38,70,0,0,Kabadiwalla Uncle + Musa Traders,proxy_from_direct,https://www.kabadiwalla.in/cms-rates ; https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,PROXY,Motor rate varies heavily with copper content and whether dismantled.
MAT-049,MOTORS,Motor,Printer / Scanner Motor,Printer / scanner,per_kg,38,70,0,0,Kabadiwalla Uncle + Musa Traders,proxy_from_direct,https://www.kabadiwalla.in/cms-rates ; https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,PROXY,Motor rate varies heavily with copper content and whether dismantled.
MAT-050,MOTORS,Motor,Large Copper-Wound Motor,Industrial / appliance motor,per_kg,55,150,0,0,Scrap Savvy + fan-motor listing,proxy_from_direct,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/ ; https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,PROXY,Motor rate varies heavily with copper content and whether dismantled.
MAT-051,PLASTICS,Mixed Plastic,ABS Plastic - Electronics Housing,Computer / appliance casing,per_kg,30,40,0,0,TradeIndia,direct_range,https://www.tradeindia.com/products/abs-plastic-scraps-c1707904.html,2026-09-05,DIRECT_RANGE,Plastic resin identification materially changes value.
MAT-052,PLASTICS,Mixed Plastic,HDPE Plastic Scrap,Cable/accessory housings,per_kg,57.5,57.5,0,0,Scrapprice India,direct,https://scrapprice.in/scrap-materials,2026-09-05,DIRECT,Plastic resin identification materially changes value.
MAT-053,PLASTICS,Mixed Plastic,PP Plastic Scrap,Electronics housings / parts,per_kg,77.83,77.83,0,0,Scrapprice India,direct,https://scrapprice.in/scrap-materials,2026-09-05,DIRECT,Plastic resin identification materially changes value.
MAT-054,PLASTICS,Mixed Plastic,LDPE Plastic Scrap,Flexible electronic packaging / insulation,per_kg,83,83,0,0,Scrapprice India,direct,https://scrapprice.in/scrap-materials,2026-09-05,DIRECT,Plastic resin identification materially changes value.
MAT-055,PLASTICS,Mixed Plastic,PVC Plastic Scrap,Cable insulation / housings,per_kg,22.2,22.2,0,0,Scrapprice India,direct,https://scrapprice.in/scrap-materials,2026-09-05,DIRECT,Plastic resin identification materially changes value.
MAT-056,PLASTICS,Mixed Plastic,PET Plastic Scrap,Packaging / accessory plastics,per_kg,33.5,33.5,0,0,Scrapprice India,direct,https://scrapprice.in/scrap-materials,2026-09-05,DIRECT,Plastic resin identification materially changes value.
MAT-057,PLASTICS,Mixed Plastic,Mixed Plastic - E-waste,Mixed electronic plastic,per_kg,12,57.29,0,0,The Kabadiwala + Scrapprice India,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scrapprice.in/scrap-materials,2026-09-05,DIRECT_RANGE,Plastic resin identification materially changes value.
MAT-058,MOBILE_TABLETS,Mobile Phone,Keypad Phone - Complete,Keypad phone,per_piece,0,0,10,20,Scrap Savvy + Kabadiwala Online,direct_multi_source,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/ ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,DIRECT_RANGE,"Complete-device pickup prices depend heavily on model, storage, condition and lock status."
MAT-059,MOBILE_TABLETS,Mobile Phone,Smartphone - Generic Complete,Smartphone,per_piece,0,0,20,60,Scrap Savvy + Kabadiwala Online,direct_multi_source,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/ ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,DIRECT_RANGE,"Complete-device pickup prices depend heavily on model, storage, condition and lock status."
MAT-060,MOBILE_TABLETS,Mobile Phone,Tablet - Generic Complete,Tablet,per_piece,0,0,30,60,Kabadiwalla Uncle + Kabadiwala Online,direct_multi_source,https://www.kabadiwalla.in/cms-rates ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,DIRECT_RANGE,"Complete-device pickup prices depend heavily on model, storage, condition and lock status."
MAT-061,MOBILE_TABLETS,Mobile Phone,Android Smartphone - 16GB,Smartphone,per_piece,0,0,200,200,Scrap Mitra,direct,https://scrapmitra.com/,2026-09-05,DIRECT,"Complete-device pickup prices depend heavily on model, storage, condition and lock status."
MAT-062,MOBILE_TABLETS,Mobile Phone,Android Smartphone - 32GB,Smartphone,per_piece,0,0,400,400,Scrap Mitra,direct,https://scrapmitra.com/,2026-09-05,DIRECT,"Complete-device pickup prices depend heavily on model, storage, condition and lock status."
MAT-063,MOBILE_TABLETS,Mobile Phone,Android Smartphone - 64GB,Smartphone,per_piece,0,0,650,650,Scrap Mitra,direct,https://scrapmitra.com/,2026-09-05,DIRECT,"Complete-device pickup prices depend heavily on model, storage, condition and lock status."
MAT-064,MOBILE_TABLETS,Mobile Phone,Android Smartphone - 128GB,Smartphone,per_piece,0,0,1000,1000,Scrap Mitra,direct,https://scrapmitra.com/,2026-09-05,DIRECT,"Complete-device pickup prices depend heavily on model, storage, condition and lock status."
MAT-065,MOBILE_TABLETS,Mobile Phone,Android Smartphone - 256GB,Smartphone,per_piece,0,0,2300,2300,Scrap Mitra,direct,https://scrapmitra.com/,2026-09-05,DIRECT,"Complete-device pickup prices depend heavily on model, storage, condition and lock status."
