price_record_id,material_id,vision_category,category,subcategory,device_origin,material_source_name,material_source_type,material_source_url,material_source_observation_date,material_evidence_level,material_notes,location_state,location_city,location_market_cluster,city_tier,date_recorded,time_recorded,unit_of_measure,source_base_price_min_inr,source_base_price_max_inr,source_base_price_mid_inr,location_price_factor,category_location_factor,date_factor,doorstep_informal_price_inr,wholesale_mandi_price_inr,authorized_recycler_offered_price_inr,market_range_min_inr,market_range_max_inr,formal_channel_bonus_inr,formal_bonus_percentage,price_trend_30d,price_trend_detail,top_authorized_buyer,buyer_authorization_no,data_source,verification_status,is_synthetic,generation_method
PRC-MA-PUN-00011,MAT-011,LCD_LED,LCD Panel,LCD/LED Display - Mixed Scrap,TV / monitor,Kabadiwala Online + Kabadiwalla Uncle,direct_multi_source,https://kabadiwalaonline.com/secrap-rates/ ; https://www.kabadiwalla.in/cms-rates,2026-09-05,DIRECT_RANGE,Generic mixed display baseline.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,20.0,30.0,25.0,1.0,1.0,1.0,22,25,27,21,28,5,22.7,Rising,Configured LCD/LED-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00012,MAT-012,PCB,PCB,Laptop PCB - China Chip,Laptop,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,720.0,720.0,720.0,1.0,1.0,1.0,620,720,780,590,820,160,25.8,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00013,MAT-013,PCB,PCB,Laptop PCB - VGA Chip,Laptop,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,810.0,810.0,810.0,1.0,1.0,1.0,695,810,875,660,920,180,25.9,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00014,MAT-014,PCB,PCB,Laptop PCB - Server Board,Laptop / server,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,1800.0,1800.0,1800.0,1.0,1.0,1.0,1550,1800,1950,1450,2050,400,25.8,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00015,MAT-015,PCB,PCB,Desktop PCB - China Chip,Desktop PC,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,180.0,180.0,180.0,1.0,1.0,1.0,155,180,195,145,205,40,25.8,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00016,MAT-016,PCB,PCB,Desktop PCB - Single Chip,Desktop PC,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,675.0,675.0,675.0,1.0,1.0,1.0,580,675,730,550,765,150,25.9,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00017,MAT-017,PCB,PCB,Desktop PCB - Double Chip,Desktop PC,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,1125.0,1125.0,1125.0,1.0,1.0,1.0,970,1100,1200,920,1250,230,23.7,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00018,MAT-018,PCB,PCB,Set-top Box PCB - China Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,126.0,126.0,126.0,1.0,1.0,1.0,110,125,135,105,140,25,22.7,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00019,MAT-019,PCB,PCB,Set-top Box PCB - Black Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,189.0,189.0,189.0,1.0,1.0,1.0,165,190,205,155,215,40,24.2,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00020,MAT-020,PCB,PCB,Set-top Box PCB - VGA Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,252.0,252.0,252.0,1.0,1.0,1.0,215,250,270,205,285,55,25.6,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00021,MAT-021,PCB,PCB,Set-top Box PCB - Combo Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,315.0,315.0,315.0,1.0,1.0,1.0,270,315,340,255,355,70,25.9,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00022,MAT-022,PCB,PCB,Keypad Phone PCB - Branded,Keypad phone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,113.0,113.0,113.0,1.0,1.0,1.0,97,115,120,92,125,23,23.7,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00023,MAT-023,PCB,PCB,Keypad Phone PCB - China,Keypad phone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,38.0,38.0,38.0,1.0,1.0,1.0,33,38,41,31,43,8,24.2,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00024,MAT-024,PCB,PCB,Smartphone PCB - 8GB Grade,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,420.0,420.0,420.0,1.0,1.0,1.0,360,420,455,340,480,95,26.4,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00025,MAT-025,PCB,PCB,Smartphone PCB - 128GB Grade,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,1260.0,1260.0,1260.0,1.0,1.0,1.0,1100,1250,1350,1050,1400,250,22.7,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00026,MAT-026,PCB,PCB,Smartphone PCB - 256GB Grade,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,1960.0,1960.0,1960.0,1.0,1.0,1.0,1700,1950,2100,1600,2200,400,23.5,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00027,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-07-15,11:00:00,per_kg,360.0,500.0,430.0,1.0,1.0,0.965,355,415,450,335,470,95,26.8,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00028,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-08-01,11:00:00,per_kg,360.0,500.0,430.0,1.0,1.0,0.978,360,420,455,340,480,95,26.4,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00029,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-08-15,11:00:00,per_kg,360.0,500.0,430.0,1.0,1.0,0.985,365,425,455,345,480,90,24.7,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00030,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-01,11:00:00,per_kg,360.0,500.0,430.0,1.0,1.0,0.995,370,430,460,350,485,90,24.3,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00031,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,360.0,500.0,430.0,1.0,1.0,1.0,370,430,465,350,490,95,25.7,Rising,Configured PCB-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00032,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-07-15,11:00:00,per_kg,650.0,700.0,675.0,1.0,1.0,0.965,560,650,705,530,740,145,25.9,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00033,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-08-01,11:00:00,per_kg,650.0,700.0,675.0,1.0,1.0,0.978,570,660,715,540,750,145,25.4,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00034,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-08-15,11:00:00,per_kg,650.0,700.0,675.0,1.0,1.0,0.985,570,665,720,540,755,150,26.3,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00035,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-01,11:00:00,per_kg,650.0,700.0,675.0,1.0,1.0,0.995,580,670,725,550,760,145,25.0,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00036,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,650.0,700.0,675.0,1.0,1.0,1.0,580,675,730,550,765,150,25.9,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
